
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# Contour 0, label:        0
3.42086 0.59259 0.00000 
3.41687 0.58859 0.00000 
3.41287 0.58458 0.00000 
3.40885 0.58058 0.00000 
3.40483 0.57658 0.00000 
3.40079 0.57257 0.00000 
3.39675 0.56857 0.00000 
3.39394 0.56580 0.00000 
3.39265 0.56456 0.00000 
3.38846 0.56056 0.00000 
3.38426 0.55656 0.00000 
3.38005 0.55255 0.00000 
3.37582 0.54855 0.00000 
3.37159 0.54454 0.00000 
3.36734 0.54054 0.00000 
3.36308 0.53654 0.00000 
3.35881 0.53253 0.00000 
3.35452 0.52853 0.00000 
3.35354 0.52761 0.00000 
3.35013 0.52452 0.00000 
3.34569 0.52052 0.00000 
3.34124 0.51652 0.00000 
3.33678 0.51251 0.00000 
3.33231 0.50851 0.00000 
3.32782 0.50450 0.00000 
3.32333 0.50050 0.00000 
3.31882 0.49650 0.00000 
3.31430 0.49249 0.00000 
3.31313 0.49146 0.00000 
3.30966 0.48849 0.00000 
3.30497 0.48448 0.00000 
3.30027 0.48048 0.00000 
3.29556 0.47648 0.00000 
3.29084 0.47247 0.00000 
3.28610 0.46847 0.00000 
3.28135 0.46446 0.00000 
3.27659 0.46046 0.00000 
3.27273 0.45722 0.00000 
3.27178 0.45646 0.00000 
3.26684 0.45245 0.00000 
3.26189 0.44845 0.00000 
3.25692 0.44444 0.00000 
3.25194 0.44044 0.00000 
3.24695 0.43644 0.00000 
3.24195 0.43243 0.00000 
3.23693 0.42843 0.00000 
3.23232 0.42476 0.00000 
3.23189 0.42442 0.00000 
3.22668 0.42042 0.00000 
3.22145 0.41642 0.00000 
3.21621 0.41241 0.00000 
3.21096 0.40841 0.00000 

# Contour 3, label: 
3.80233 1.13313 0.00000 
3.80041 1.12913 0.00000 
3.79849 1.12513 0.00000 
3.79798 1.12406 0.00000 
3.79653 1.12112 0.00000 
3.79454 1.11712 0.00000 
3.79255 1.11311 0.00000 
3.79055 1.10911 0.00000 
3.78854 1.10511 0.00000 
3.78652 1.10110 0.00000 
3.78449 1.09710 0.00000 
3.78245 1.09309 0.00000 
3.78040 1.08909 0.00000 
3.77835 1.08509 0.00000 
3.77628 1.08108 0.00000 
3.77421 1.07708 0.00000 
3.77213 1.07307 0.00000 
3.77003 1.06907 0.00000 
3.76793 1.06507 0.00000 
3.76582 1.06106 0.00000 
3.76370 1.05706 0.00000 
3.76157 1.05305 0.00000 
3.75944 1.04905 0.00000 
3.75758 1.04558 0.00000 
3.75728 1.04505 0.00000 
3.75508 1.04104 0.00000 
3.75286 1.03704 0.00000 
3.75064 1.03303 0.00000 
3.74841 1.02903 0.00000 
3.74617 1.02503 0.00000 
3.74391 1.02102 0.00000 
3.74165 1.01702 0.00000 
3.73938 1.01301 0.00000 
3.73710 1.00901 0.00000 
3.73482 1.00501 0.00000 
3.73252 1.00100 0.00000 
3.73021 0.99700 0.00000 
3.72789 0.99299 0.00000 
3.72557 0.98899 0.00000 
3.72323 0.98498 0.00000 
3.72089 0.98098 0.00000 
3.71854 0.97698 0.00000 
3.71717 0.97466 0.00000 
3.71615 0.97297 0.00000 
3.71372 0.96897 0.00000 
3.71129 0.96496 0.00000 
3.70884 0.96096 0.00000 
3.70638 0.95696 0.00000 
3.70392 0.95295 0.00000 
3.70144 0.94895 0.00000 
3.69896 0.94494 0.00000 
3.69646 0.94094 0.00000 
3.69396 0.93694 0.00000 
3.69145 0.93293 0.00000 
3.68892 0.92893 0.00000 
3.68639 0.92492 0.00000 
3.68385 0.92092 0.00000 
3.68130 0.91692 0.00000 
3.67874 0.91291 0.00000 
3.67677 0.90984 0.00000 
3.67616 0.90891 0.00000 
3.67351 0.90490 0.00000 
3.67086 0.90090 0.00000 
3.66820 0.89690 0.00000 
3.66553 0.89289 0.00000 
3.66285 0.88889 0.00000 
3.66016 0.88488 0.00000 
3.65746 0.88088 0.00000 
3.65475 0.87688 0.00000 
3.65203 0.87287 0.00000 
3.64930 0.86887 0.00000 
3.64656 0.86486 0.00000 
3.64381 0.86086 0.00000 
3.64105 0.85686 0.00000 
3.63829 0.85285 0.00000 
3.63636 0.85008 0.00000 
3.63549 0.84885 0.00000 
3.63263 0.84484 0.00000 
3.62976 0.84084 0.00000 
3.62689 0.83684 0.00000 
3.62400 0.83283 0.00000 
3.62110 0.82883 0.00000 
3.61820 0.82482 0.00000 
3.61528 0.82082 0.00000 
3.61235 0.81682 0.00000 
3.60942 0.81281 0.00000 
3.60647 0.80881 0.00000 
3.60351 0.80480 0.00000 
3.60055 0.80080 0.00000 
3.59757 0.79680 0.00000 
3.59596 0.79463 0.00000 
3.59455 0.79279 0.00000 
3.59148 0.78879 0.00000 
3.58840 0.78478 0.00000 
3.58530 0.78078 0.00000 
3.58220 0.77678 0.00000 
3.57909 0.77277 0.00000 
3.57596 0.76877 0.00000 
3.57283 0.76476 0.00000 

# Contour 4, label: 
3.93983 1.51351 0.00000 
3.93882 1.50951 0.00000 
3.93780 1.50551 0.00000 
3.93678 1.50150 0.00000 
3.93574 1.49750 0.00000 
3.93470 1.49349 0.00000 
3.93365 1.48949 0.00000 
3.93259 1.48549 0.00000 
3.93153 1.48148 0.00000 
3.93045 1.47748 0.00000 
3.92937 1.47347 0.00000 
3.92828 1.46947 0.00000 
3.92718 1.46547 0.00000 
3.92607 1.46146 0.00000 
3.92495 1.45746 0.00000 
3.92383 1.45345 0.00000 
3.92270 1.44945 0.00000 
3.92156 1.44545 0.00000 
3.92041 1.44144 0.00000 
3.91925 1.43744 0.00000 
3.91919 1.43724 0.00000 
3.91806 1.43343 0.00000 
3.91686 1.42943 0.00000 
3.91565 1.42543 0.00000 
3.91444 1.42142 0.00000 
3.91322 1.41742 0.00000 
3.91198 1.41341 0.00000 
3.91074 1.40941 0.00000 
3.90949 1.40541 0.00000 
3.90823 1.40140 0.00000 
3.90697 1.39740 0.00000 
3.90569 1.39339 0.00000 
3.90441 1.38939 0.00000 
3.90312 1.38539 0.00000 
3.90182 1.38138 0.00000 
3.90051 1.37738 0.00000 
3.89919 1.37337 0.00000 
3.89787 1.36937 0.00000 
3.89653 1.36537 0.00000 
3.89519 1.36136 0.00000 
3.89384 1.35736 0.00000 
3.89248 1.35335 0.00000 
3.89111 1.34935 0.00000 
3.88974 1.34535 0.00000 
3.88835 1.34134 0.00000 
3.88696 1.33734 0.00000 
3.88556 1.33333 0.00000 
3.88415 1.32933 0.00000 
3.88273 1.32533 0.00000 
3.88130 1.32132 0.00000 
3.87987 1.31732 0.00000 
3.87879 1.31432 0.00000 
3.87842 1.31331 0.00000 
3.87693 1.30931 0.00000 
3.87544 1.30531 0.00000 
3.87394 1.30130 0.00000 
3.87243 1.29730 0.00000 
3.87091 1.29329 0.00000 
3.86938 1.28929 0.00000 
3.86785 1.28529 0.00000 
3.86631 1.28128 0.00000 
3.86475 1.27728 0.00000 
3.86319 1.27327 0.00000 
3.86162 1.26927 0.00000 
3.86004 1.26527 0.00000 
3.85846 1.26126 0.00000 
3.85686 1.25726 0.00000 
3.85526 1.25325 0.00000 
3.85364 1.24925 0.00000 
3.85202 1.24525 0.00000 
3.85039 1.24124 0.00000 
3.84875 1.23724 0.00000 
3.84710 1.23323 0.00000 
3.84545 1.22923 0.00000 
3.84378 1.22523 0.00000 
3.84211 1.22122 0.00000 
3.84043 1.21722 0.00000 
3.83874 1.21321 0.00000 
3.83838 1.21238 0.00000 
3.83701 1.20921 0.00000 
3.83526 1.20521 0.00000 
3.83351 1.20120 0.00000 
3.83174 1.19720 0.00000 
3.82997 1.19319 0.00000 
3.82819 1.18919 0.00000 
3.82640 1.18519 0.00000 
3.82460 1.18118 0.00000 
3.82279 1.17718 0.00000 
3.82098 1.17317 0.00000 
3.81915 1.16917 0.00000 
3.81732 1.16517 0.00000 
3.81547 1.16116 0.00000 
3.81362 1.15716 0.00000 
3.81176 1.15315 0.00000 
3.80989 1.14915 0.00000 
3.80802 1.14515 0.00000 
3.80613 1.14114 0.00000 
3.80423 1.13714 0.00000 
3.80233 1.13313 0.00000 

# Contour 5, label: 
3.99757 1.90190 0.00000 
3.99737 1.89790 0.00000 
3.99716 1.89389 0.00000 
3.99694 1.88989 0.00000 
3.99671 1.88589 0.00000 
3.99648 1.88188 0.00000 
3.99623 1.87788 0.00000 
3.99598 1.87387 0.00000 
3.99572 1.86987 0.00000 
3.99546 1.86587 0.00000 
3.99518 1.86186 0.00000 
3.99490 1.85786 0.00000 
3.99461 1.85385 0.00000 
3.99431 1.84985 0.00000 
3.99400 1.84585 0.00000 
3.99368 1.84184 0.00000 
3.99336 1.83784 0.00000 
3.99303 1.83383 0.00000 
3.99269 1.82983 0.00000 
3.99234 1.82583 0.00000 
3.99198 1.82182 0.00000 
3.99162 1.81782 0.00000 
3.99125 1.81381 0.00000 
3.99086 1.80981 0.00000 
3.99048 1.80581 0.00000 
3.99008 1.80180 0.00000 
3.98967 1.79780 0.00000 
3.98926 1.79379 0.00000 
3.98884 1.78979 0.00000 
3.98841 1.78579 0.00000 
3.98797 1.78178 0.00000 
3.98753 1.77778 0.00000 
3.98707 1.77377 0.00000 
3.98661 1.76977 0.00000 
3.98614 1.76577 0.00000 
3.98567 1.76176 0.00000 
3.98518 1.75776 0.00000 
3.98469 1.75375 0.00000 
3.98418 1.74975 0.00000 
3.98367 1.74575 0.00000 
3.98316 1.74174 0.00000 
3.98263 1.73774 0.00000 
3.98209 1.73373 0.00000 
3.98155 1.72973 0.00000 
3.98100 1.72573 0.00000 
3.98044 1.72172 0.00000 
3.97988 1.71772 0.00000 
3.97930 1.71371 0.00000 
3.97872 1.70971 0.00000 
3.97813 1.70571 0.00000 
3.97753 1.70170 0.00000 
3.97692 1.69770 0.00000 
3.97630 1.69369 0.00000 
3.97568 1.68969 0.00000 
3.97505 1.68569 0.00000 
3.97441 1.68168 0.00000 
3.97376 1.67768 0.00000 
3.97311 1.67367 0.00000 
3.97244 1.66967 0.00000 
3.97177 1.66567 0.00000 
3.97109 1.66166 0.00000 
3.97040 1.65766 0.00000 
3.96971 1.65365 0.00000 
3.96900 1.64965 0.00000 
3.96829 1.64565 0.00000 
3.96757 1.64164 0.00000 
3.96684 1.63764 0.00000 
3.96610 1.63363 0.00000 
3.96536 1.62963 0.00000 
3.96460 1.62563 0.00000 
3.96384 1.62162 0.00000 
3.96307 1.61762 0.00000 
3.96230 1.61361 0.00000 
3.96151 1.60961 0.00000 
3.96072 1.60561 0.00000 
3.95991 1.60160 0.00000 
3.95960 1.60003 0.00000 
3.95909 1.59760 0.00000 
3.95826 1.59359 0.00000 
3.95742 1.58959 0.00000 
3.95657 1.58559 0.00000 
3.95571 1.58158 0.00000 
3.95484 1.57758 0.00000 
3.95396 1.57357 0.00000 
3.95308 1.56957 0.00000 
3.95218 1.56557 0.00000 
3.95128 1.56156 0.00000 
3.95037 1.55756 0.00000 
3.94946 1.55355 0.00000 
3.94853 1.54955 0.00000 
3.94760 1.54555 0.00000 
3.94665 1.54154 0.00000 
3.94570 1.53754 0.00000 
3.94474 1.53353 0.00000 
3.94378 1.52953 0.00000 
3.94280 1.52553 0.00000 
3.94182 1.52152 0.00000 
3.94083 1.51752 0.00000 
3.93983 1.51351 0.00000 

# Contour 6, label: 
3.97813 2.29429 0.00000 
3.97872 2.29029 0.00000 
3.97930 2.28629 0.00000 
3.97988 2.28228 0.00000 
3.98044 2.27828 0.00000 
3.98100 2.27427 0.00000 
3.98155 2.27027 0.00000 
3.98209 2.26627 0.00000 
3.98263 2.26226 0.00000 
3.98316 2.25826 0.00000 
3.98367 2.25425 0.00000 
3.98418 2.25025 0.00000 
3.98469 2.24625 0.00000 
3.98518 2.24224 0.00000 
3.98567 2.23824 0.00000 
3.98614 2.23423 0.00000 
3.98661 2.23023 0.00000 
3.98707 2.22623 0.00000 
3.98753 2.22222 0.00000 
3.98797 2.21822 0.00000 
3.98841 2.21421 0.00000 
3.98884 2.21021 0.00000 
3.98926 2.20621 0.00000 
3.98967 2.20220 0.00000 
3.99008 2.19820 0.00000 
3.99048 2.19419 0.00000 
3.99086 2.19019 0.00000 
3.99125 2.18619 0.00000 
3.99162 2.18218 0.00000 
3.99198 2.17818 0.00000 
3.99234 2.17417 0.00000 
3.99269 2.17017 0.00000 
3.99303 2.16617 0.00000 
3.99336 2.16216 0.00000 
3.99368 2.15816 0.00000 
3.99400 2.15415 0.00000 
3.99431 2.15015 0.00000 
3.99461 2.14615 0.00000 
3.99490 2.14214 0.00000 
3.99518 2.13814 0.00000 
3.99546 2.13413 0.00000 
3.99572 2.13013 0.00000 
3.99598 2.12613 0.00000 
3.99623 2.12212 0.00000 
3.99648 2.11812 0.00000 
3.99671 2.11411 0.00000 
3.99694 2.11011 0.00000 
3.99716 2.10611 0.00000 
3.99737 2.10210 0.00000 
3.99757 2.09810 0.00000 
3.99776 2.09409 0.00000 
3.99795 2.09009 0.00000 
3.99813 2.08609 0.00000 
3.99830 2.08208 0.00000 
3.99846 2.07808 0.00000 
3.99861 2.07407 0.00000 
3.99876 2.07007 0.00000 
3.99890 2.06607 0.00000 
3.99903 2.06206 0.00000 
3.99915 2.05806 0.00000 
3.99926 2.05405 0.00000 
3.99937 2.05005 0.00000 
3.99946 2.04605 0.00000 
3.99955 2.04204 0.00000 
3.99963 2.03804 0.00000 
3.99971 2.03403 0.00000 
3.99977 2.03003 0.00000 
3.99983 2.02603 0.00000 
3.99988 2.02202 0.00000 
3.99992 2.01802 0.00000 
3.99995 2.01401 0.00000 
3.99997 2.01001 0.00000 
3.99999 2.00601 0.00000 
4.00000 2.00200 0.00000 
4.00000 1.99800 0.00000 
3.99999 1.99399 0.00000 
3.99997 1.98999 0.00000 
3.99995 1.98599 0.00000 
3.99992 1.98198 0.00000 
3.99988 1.97798 0.00000 
3.99983 1.97397 0.00000 
3.99977 1.96997 0.00000 
3.99971 1.96597 0.00000 
3.99963 1.96196 0.00000 
3.99955 1.95796 0.00000 
3.99946 1.95395 0.00000 
3.99937 1.94995 0.00000 
3.99926 1.94595 0.00000 
3.99915 1.94194 0.00000 
3.99903 1.93794 0.00000 
3.99890 1.93393 0.00000 
3.99876 1.92993 0.00000 
3.99861 1.92593 0.00000 
3.99846 1.92192 0.00000 
3.99830 1.91792 0.00000 
3.99813 1.91391 0.00000 
3.99795 1.90991 0.00000 
3.99776 1.90591 0.00000 
3.99757 1.90190 0.00000 

# Contour 7, label: 
3.88130 2.67868 0.00000 
3.88273 2.67467 0.00000 
3.88415 2.67067 0.00000 
3.88556 2.66667 0.00000 
3.88696 2.66266 0.00000 
3.88835 2.65866 0.00000 
3.88974 2.65465 0.00000 
3.89111 2.65065 0.00000 
3.89248 2.64665 0.00000 
3.89384 2.64264 0.00000 
3.89519 2.63864 0.00000 
3.89653 2.63463 0.00000 
3.89787 2.63063 0.00000 
3.89919 2.62663 0.00000 
3.90051 2.62262 0.00000 
3.90182 2.61862 0.00000 
3.90312 2.61461 0.00000 
3.90441 2.61061 0.00000 
3.90569 2.60661 0.00000 
3.90697 2.60260 0.00000 
3.90823 2.59860 0.00000 
3.90949 2.59459 0.00000 
3.91074 2.59059 0.00000 
3.91198 2.58659 0.00000 
3.91322 2.58258 0.00000 
3.91444 2.57858 0.00000 
3.91565 2.57457 0.00000 
3.91686 2.57057 0.00000 
3.91806 2.56657 0.00000 
3.91919 2.56276 0.00000 
3.91925 2.56256 0.00000 
3.92041 2.55856 0.00000 
3.92156 2.55455 0.00000 
3.92270 2.55055 0.00000 
3.92383 2.54655 0.00000 
3.92495 2.54254 0.00000 
3.92607 2.53854 0.00000 
3.92718 2.53453 0.00000 
3.92828 2.53053 0.00000 
3.92937 2.52653 0.00000 
3.93045 2.52252 0.00000 
3.93153 2.51852 0.00000 
3.93259 2.51451 0.00000 
3.93365 2.51051 0.00000 
3.93470 2.50651 0.00000 
3.93574 2.50250 0.00000 
3.93678 2.49850 0.00000 
3.93780 2.49449 0.00000 
3.93882 2.49049 0.00000 
3.93983 2.48649 0.00000 
3.94083 2.48248 0.00000 
3.94182 2.47848 0.00000 
3.94280 2.47447 0.00000 
3.94378 2.47047 0.00000 
3.94474 2.46647 0.00000 
3.94570 2.46246 0.00000 
3.94665 2.45846 0.00000 
3.94760 2.45445 0.00000 
3.94853 2.45045 0.00000 
3.94946 2.44645 0.00000 
3.95037 2.44244 0.00000 
3.95128 2.43844 0.00000 
3.95218 2.43443 0.00000 
3.95308 2.43043 0.00000 
3.95396 2.42643 0.00000 
3.95484 2.42242 0.00000 
3.95571 2.41842 0.00000 
3.95657 2.41441 0.00000 
3.95742 2.41041 0.00000 
3.95826 2.40641 0.00000 
3.95909 2.40240 0.00000 
3.95960 2.39997 0.00000 
3.95991 2.39840 0.00000 
3.96072 2.39439 0.00000 
3.96151 2.39039 0.00000 
3.96230 2.38639 0.00000 
3.96307 2.38238 0.00000 
3.96384 2.37838 0.00000 
3.96460 2.37437 0.00000 
3.96536 2.37037 0.00000 
3.96610 2.36637 0.00000 
3.96684 2.36236 0.00000 
3.96757 2.35836 0.00000 
3.96829 2.35435 0.00000 
3.96900 2.35035 0.00000 
3.96971 2.34635 0.00000 
3.97040 2.34234 0.00000 
3.97109 2.33834 0.00000 
3.97177 2.33433 0.00000 
3.97244 2.33033 0.00000 
3.97311 2.32633 0.00000 
3.97376 2.32232 0.00000 
3.97441 2.31832 0.00000 
3.97505 2.31431 0.00000 
3.97568 2.31031 0.00000 
3.97630 2.30631 0.00000 
3.97692 2.30230 0.00000 
3.97753 2.29830 0.00000 
3.97813 2.29429 0.00000 

# Contour 8, label: 
3.70144 3.05105 0.00000 
3.70392 3.04705 0.00000 
3.70638 3.04304 0.00000 
3.70884 3.03904 0.00000 
3.71129 3.03504 0.00000 
3.71372 3.03103 0.00000 
3.71615 3.02703 0.00000 
3.71717 3.02534 0.00000 
3.71854 3.02302 0.00000 
3.72089 3.01902 0.00000 
3.72323 3.01502 0.00000 
3.72557 3.01101 0.00000 
3.72789 3.00701 0.00000 
3.73021 3.00300 0.00000 
3.73252 2.99900 0.00000 
3.73482 2.99499 0.00000 
3.73710 2.99099 0.00000 
3.73938 2.98699 0.00000 
3.74165 2.98298 0.00000 
3.74391 2.97898 0.00000 
3.74617 2.97497 0.00000 
3.74841 2.97097 0.00000 
3.75064 2.96697 0.00000 
3.75286 2.96296 0.00000 
3.75508 2.95896 0.00000 
3.75728 2.95495 0.00000 
3.75758 2.95442 0.00000 
3.75944 2.95095 0.00000 
3.76157 2.94695 0.00000 
3.76370 2.94294 0.00000 
3.76582 2.93894 0.00000 
3.76793 2.93493 0.00000 
3.77003 2.93093 0.00000 
3.77213 2.92693 0.00000 
3.77421 2.92292 0.00000 
3.77628 2.91892 0.00000 
3.77835 2.91491 0.00000 
3.78040 2.91091 0.00000 
3.78245 2.90691 0.00000 
3.78449 2.90290 0.00000 
3.78652 2.89890 0.00000 
3.78854 2.89489 0.00000 
3.79055 2.89089 0.00000 
3.79255 2.88689 0.00000 
3.79454 2.88288 0.00000 
3.79653 2.87888 0.00000 
3.79798 2.87594 0.00000 
3.79849 2.87487 0.00000 
3.80041 2.87087 0.00000 
3.80233 2.86687 0.00000 
3.80423 2.86286 0.00000 
3.80613 2.85886 0.00000 
3.80802 2.85485 0.00000 
3.80989 2.85085 0.00000 
3.81176 2.84685 0.00000 
3.81362 2.84284 0.00000 
3.81547 2.83884 0.00000 
3.81732 2.83483 0.00000 
3.81915 2.83083 0.00000 
3.82098 2.82683 0.00000 
3.82279 2.82282 0.00000 
3.82460 2.81882 0.00000 
3.82640 2.81481 0.00000 
3.82819 2.81081 0.00000 
3.82997 2.80681 0.00000 
3.83174 2.80280 0.00000 
3.83351 2.79880 0.00000 
3.83526 2.79479 0.00000 
3.83701 2.79079 0.00000 
3.83838 2.78762 0.00000 
3.83874 2.78679 0.00000 
3.84043 2.78278 0.00000 
3.84211 2.77878 0.00000 
3.84378 2.77477 0.00000 
3.84545 2.77077 0.00000 
3.84710 2.76677 0.00000 
3.84875 2.76276 0.00000 
3.85039 2.75876 0.00000 
3.85202 2.75475 0.00000 
3.85364 2.75075 0.00000 
3.85526 2.74675 0.00000 
3.85686 2.74274 0.00000 
3.85846 2.73874 0.00000 
3.86004 2.73473 0.00000 
3.86162 2.73073 0.00000 
3.86319 2.72673 0.00000 
3.86475 2.72272 0.00000 
3.86631 2.71872 0.00000 
3.86785 2.71471 0.00000 
3.86938 2.71071 0.00000 
3.87091 2.70671 0.00000 
3.87243 2.70270 0.00000 
3.87394 2.69870 0.00000 
3.87544 2.69469 0.00000 
3.87693 2.69069 0.00000 
3.87842 2.68669 0.00000 
3.87879 2.68568 0.00000 
3.87987 2.68268 0.00000 
3.88130 2.67868 0.00000 

# Contour 9, label: 
3.41287 3.41542 0.00000 
3.41687 3.41141 0.00000 
3.42086 3.40741 0.00000 
3.42484 3.40340 0.00000 
3.42881 3.39940 0.00000 
3.43276 3.39540 0.00000 
3.43434 3.39379 0.00000 
3.43664 3.39139 0.00000 
3.44047 3.38739 0.00000 
3.44428 3.38338 0.00000 
3.44808 3.37938 0.00000 
3.45188 3.37538 0.00000 
3.45566 3.37137 0.00000 
3.45943 3.36737 0.00000 
3.46318 3.36336 0.00000 
3.46693 3.35936 0.00000 
3.47067 3.35536 0.00000 
3.47439 3.35135 0.00000 
3.47475 3.35097 0.00000 
3.47802 3.34735 0.00000 
3.48162 3.34334 0.00000 
3.48521 3.33934 0.00000 
3.48879 3.33534 0.00000 
3.49237 3.33133 0.00000 
3.49593 3.32733 0.00000 
3.49948 3.32332 0.00000 
3.50301 3.31932 0.00000 
3.50654 3.31532 0.00000 
3.51006 3.31131 0.00000 
3.51357 3.30731 0.00000 
3.51515 3.30549 0.00000 
3.51701 3.30330 0.00000 
3.52041 3.29930 0.00000 
