1.96752e-14 1.89
1.96752e-14 1.88
1.96752e-14 1.87
1.96752e-14 1.86
1.96752e-14 1.85
1.96752e-14 1.84
1.96752e-14 1.83
1.96752e-14 1.82
1.96752e-14 1.81
1.96752e-14 1.8
1.96752e-14 1.79
1.96752e-14 1.78
1.96752e-14 1.77
1.96752e-14 1.76
1.96752e-14 1.75
1.96752e-14 1.74
1.96752e-14 1.73
1.96752e-14 1.72
1.96752e-14 1.71
1.96752e-14 1.7
1.96752e-14 1.69
1.96752e-14 1.68
1.96752e-14 1.67
1.96752e-14 1.66
1.96752e-14 1.65
1.96752e-14 1.64
1.96752e-14 1.63
1.96752e-14 1.62
1.96752e-14 1.61
1.96752e-14 1.6
1.96752e-14 1.59
1.96752e-14 1.58
1.96752e-14 1.57
1.96752e-14 1.56
1.96752e-14 1.55
1.96752e-14 1.54
1.96752e-14 1.53
1.96752e-14 1.52
1.96752e-14 1.51
1.96752e-14 1.5
1.96752e-14 1.49
1.96752e-14 1.48
1.96752e-14 1.47
1.96752e-14 1.46
1.96752e-14 1.45
1.96752e-14 1.44
1.96752e-14 1.43
1.96752e-14 1.42
1.96752e-14 1.41
1.96752e-14 1.4
1.96752e-14 1.39
1.96752e-14 1.38
1.96752e-14 1.37
1.96752e-14 1.36
1.96752e-14 1.35
1.96752e-14 1.34
1.96752e-14 1.33
1.96752e-14 1.32
1.96752e-14 1.31
1.96752e-14 1.3
1.96752e-14 1.29
1.96752e-14 1.28
1.96752e-14 1.27
1.96752e-14 1.26
1.96752e-14 1.25
1.96752e-14 1.24
1.96752e-14 1.23
1.96752e-14 1.22
1.96752e-14 1.21
1.96752e-14 1.2
1.96752e-14 1.19
1.96752e-14 1.18
1.96752e-14 1.17
1.96752e-14 1.16
1.96752e-14 1.15
1.96752e-14 1.14
1.96752e-14 1.13
1.96752e-14 1.12
1.96752e-14 1.11
1.96752e-14 1.1
1.96752e-14 1.09
1.96752e-14 1.08
1.96752e-14 1.07
1.96752e-14 1.06
1.96752e-14 1.05
1.96752e-14 1.04
1.96752e-14 1.03
1.96752e-14 1.02
1.96752e-14 1.01
1.96752e-14 1
1.96752e-14 0.99
1.96752e-14 0.98
1.96752e-14 0.97
1.96752e-14 0.96
1.96752e-14 0.95
1.96752e-14 0.94
1.96752e-14 0.93
1.96752e-14 0.92
1.96752e-14 0.91
1.96752e-14 0.9
1.96752e-14 0.89
1.96752e-14 0.88
1.96752e-14 0.87
1.96752e-14 0.86
1.96752e-14 0.85
1.96752e-14 0.84
1.96752e-14 0.83
1.96752e-14 0.82
1.96752e-14 0.81
1.96752e-14 0.8
1.96752e-14 0.79
1.96752e-14 0.78
1.96752e-14 0.77
1.96752e-14 0.76
1.96752e-14 0.75
1.96752e-14 0.74
1.96752e-14 0.73
1.96752e-14 0.72
1.96752e-14 0.71
1.96752e-14 0.7
1.96752e-14 0.69
1.96752e-14 0.68
1.96752e-14 0.67
1.96752e-14 0.66
1.96752e-14 0.65
1.96752e-14 0.64
1.96752e-14 0.63
1.96752e-14 0.62
1.96752e-14 0.61
1.96752e-14 0.6
1.96752e-14 0.59
1.96752e-14 0.58
1.96752e-14 0.57
1.96752e-14 0.56
1.96752e-14 0.55
1.96752e-14 0.54
1.96752e-14 0.53
1.96752e-14 0.52
1.96752e-14 0.51
1.96752e-14 0.5
1.96752e-14 0.49
1.96752e-14 0.48
1.96752e-14 0.47
1.96752e-14 0.46
1.96752e-14 0.45
1.96752e-14 0.44
1.96752e-14 0.43
1.96752e-14 0.42
1.96752e-14 0.41
1.96752e-14 0.4
1.96752e-14 0.39
1.96752e-14 0.38
1.96752e-14 0.37
1.96752e-14 0.36
1.96752e-14 0.35
1.96752e-14 0.34
1.96752e-14 0.33
1.96752e-14 0.32
1.96752e-14 0.31
1.96752e-14 0.3
1.96752e-14 0.29
1.96752e-14 0.28
1.96752e-14 0.27
1.96752e-14 0.26
1.96752e-14 0.25
1.96752e-14 0.24
1.96752e-14 0.23
1.96752e-14 0.22
1.96752e-14 0.21
1.96752e-14 0.2
1.96752e-14 0.19
1.96752e-14 0.18
1.96752e-14 0.17
1.96752e-14 0.16
1.96752e-14 0.15
1.96752e-14 0.14
1.96752e-14 0.13
1.96752e-14 0.11
1.96752e-14 0.09
1.96752e-14 0.07
1.96752e-14 0.06
1.96752e-14 0.05
1.96752e-14 0.04
1.96752e-14 0.03
1.96752e-14 0.02
1.96752e-14 1.96752e-14
